;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;x;;;;
FRI_ADJ;Frisian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
GEO;Georgia;;;;;;;;;;;;;;;;x;;;;;;;;
GHL;Gaidhealand;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_absolute_monarchy;Kingdom of Gaidheal;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_bourgeois_dictatorship;Gaelic State;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_democracy;Gaidheal Republic;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_fascist_dictatorship;Gaelic Impireachd;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_proletariat_dictatorship;The Comairle Union;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_proletariat_dictatorship_ADJ;Comairle;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_prussian_constitutionalism;Gaelic Empire;;;;;;;;;;;;;;;;x;;;;;;;;
GHL_ADJ;Gaelic;;;;;;;;;;;;;;;;;;;;;;;;x
GLV;Galicia-Volhynia;;;;;;;;;;;;;;;;x;;;;;;;;
GNZ;Gonzaria;;;;;;;;;;;;;;;;x;;;;;;;;
GOL;Golden Horde;;;;;;;;;;;;;;;;x;;;;;;;;
GRE;Greece;;;;;;;;;;;;;;;;x;;;;;;;;
GSN;Gosen;;;;;;;;;;;;;;;;x;;;;;;;;
GUI;Guiana;;;;;;;;;;;;;;;;x;;;;;;;;
HAN;Hanover;;;;;;;;;;;;;;;;x;;;;;;;;
HES;Hesse;;;;;;;;;;;;;;;;x;;;;;;;;
HUN;Hungary;;;;;;;;;;;;;;;;x;;;;;;;;
HYD;Hyderabad;;;;;;;;;;;;;;;;x;;;;;;;;
ILL;Illyria;;;;;;;;;;;;;;;;x;;;;;;;;
JAP;Japan;;;;;;;;;;;;;;;;x;;;;;;;;
KHL;Khalid;;;;;;;;;;;;;;;;x;;;;;;;;
KHV;Khiva;;;;;;;;;;;;;;;;x;;;;;;;;
KLN;Koln;;;;;;;;;;;;;;;;x;;;;;;;;
KOR;Korea;;;;;;;;;;;;;;;;x;;;;;;;;
KRA;Krakow;;;;;;;;;;;;;;;;x;;;;;;;;
LEC;Leczyca;;;;;;;;;;;;;;;;x;;;;;;;;
LIT;Lithuania;;;;;;;;;;;;;;;;x;;;;;;;;
LIV;Livonia;;;;;;;;;;;;;;;;x;;;;;;;;
LNA;Lan Na;;;;;;;;;;;;;;;;x;;;;;;;;
LNB;Luneburg;;;;;;;;;;;;;;;;x;;;;;;;;
LOR;Lorraine;;;;;;;;;;;;;;;;x;;;;;;;;
LUB;Lubeck;;;;;;;;;;;;;;;;x;;;;;;;;
LUX;Luxembourg;;;;;;;;;;;;;;;;x;;;;;;;;
LXA;Lan Xang;;;;;;;;;;;;;;;;x;;;;;;;;
MAG;Magdeburg;;;;;;;;;;;;;;;;x;;;;;;;;
MAN;Manchuria;;;;;;;;;;;;;;;;x;;;;;;;;
MAZ;Mazovia;;;;;;;;;;;;;;;;x;;;;;;;;
MNG;Ming;;;;;;;;;;;;;;;;x;;;;;;;;
MNZ;Mainz;;;;;;;;;;;;;;;;x;;;;;;;;
MRT;Marathas;;;;;;;;;;;;;;;;x;;;;;;;;
MTA;Mataram;;;;;;;;;;;;;;;;x;;;;;;;;
MUG;Mughals;;;;;;;;;;;;;;;;x;;;;;;;;
MUN;Munster;;;;;;;;;;;;;;;;x;;;;;;;;
MXI;Mexigua;;;;;;;;;;;;;;;;x;;;;;;;;
MYS;Mysore;;;;;;;;;;;;;;;;x;;;;;;;;
NAS;Nassau;;;;;;;;;;;;;;;;x;;;;;;;;
NCA;New Caledonia;;;;;;;;;;;;;;;;x;;;;;;;;
NCU;New Cuba;;;;;;;;;;;;;;;;x;;;;;;;;
NCU_dominion;Viceroyalty of New Cuba;;;;;;;;;;;;;;;;x;;;;;;;;
NCU_ADJ;New Cuban;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NFR;New Frisia;;;;;;;;;;;;;;;;x;;;;;;;;
NFR_dominion;Dominion of New Frisia;;;;;;;;;;;;;;;;x;;;;;;;;
NFR_ADJ;New Frisian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NGA;New Galicia;;;;;;;;;;;;;;;;x;;;;;;;;
NHO;New Holland;;;;;;;;;;;;;;;;x;;;;;;;;
NLE;New Leon;;;;;;;;;;;;;;;;x;;;;;;;;
NLE_dominion;Viceroyalty of New Leon;;;;;;;;;;;;;;;;x;;;;;;;;
NLE_ADJ;New Leonese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NLI;New Lisbon;;;;;;;;;;;;;;;;x;;;;;;;;
NLI_dominion;Viceroyalty of New Lisbon;;;;;;;;;;;;;;;;x;;;;;;;;
NLI_ADJ;New Lisboan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NOV;Novgorod;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_absolute_monarchy;Novgorodian Tsardom;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_bourgeois_dictatorship;Great Novgorod;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_democracy;Novgorod Republic;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_fascist_dictatorship;Novgorod the Great;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_proletariat_dictatorship;The Veche Union;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_proletariat_dictatorship_ADJ;Vechian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NOV_prussian_constitutionalism;Sovereign Lord Novgorod the Great;;;;;;;;;;;;;;;;x;;;;;;;;
NOV_ADJ;Novgorodian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NPO;New Portugal;;;;;;;;;;;;;;;;x;;;;;;;;
NPO_dominion;Viceroyalty of New Portugal;;;;;;;;;;;;;;;;x;;;;;;;;
NPO_ADJ;New Portuguese;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
NUN;Nunavikland;;;;;;;;;;;;;;;;x;;;;;;;;
NUN_ADJ;Nunaviklandic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
OCC;Occitania;;;;;;;;;;;;;;;;x;;;;;;;;
OCC_ADJ;Occitan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
OMA;Oman;;;;;;;;;;;;;;;;x;;;;;;;;
OTT;Ottomans;;;;;;;;;;;;;;;;x;;;;;;;;
PAG;Pagaruyung;;;;;;;;;;;;;;;;x;;;;;;;;
PAL;Palatinate;;;;;;;;;;;;;;;;x;;;;;;;;
PAN;Panigua;;;;;;;;;;;;;;;;x;;;;;;;;
PAP;Papal States;;;;;;;;;;;;;;;;x;;;;;;;;
PAT;Patagonia;;;;;;;;;;;;;;;;x;;;;;;;;
PER;Persia;;;;;;;;;;;;;;;;x;;;;;;;;
PIE;Piedmont;;;;;;;;;;;;;;;;x;;;;;;;;
PML;Pomerelia;;;;;;;;;;;;;;;;x;;;;;;;;
PON;Pontianak;;;;;;;;;;;;;;;;x;;;;;;;;
POR;Portugal;;;;;;;;;;;;;;;;x;;;;;;;;
REG;Regensburg;;;;;;;;;;;;;;;;x;;;;;;;;
SAA;Saarland;;;;;;;;;;;;;;;;x;;;;;;;;
SAK;Siak;;;;;;;;;;;;;;;;x;;;;;;;;
SAX;Saxony;;;;;;;;;;;;;;;;x;;;;;;;;
SEB;The Sebastines;;;;;;;;;;;;;;;;x;;;;;;;;
SEB_ADJ;Sebastino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
SEN;Sendai;;;;;;;;;;;;;;;;x;;;;;;;;
SFE;Swedish Far East;;;;;;;;;;;;;;;;x;;;;;;;;
SFE_ADJ;Far Eastern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
SHU;Shun;;;;;;;;;;;;;;;;x;;;;;;;;
SIC;Sicily;;;;;;;;;;;;;;;;x;;;;;;;;
SIR;Sieradz;;;;;;;;;;;;;;;;x;;;;;;;;
SKH;Sikh Empire;;;;;;;;;;;;;;;;x;;;;;;;;
SLS;Silesia;;;;;;;;;;;;;;;;x;;;;;;;;
SND;Sandomierz;;;;;;;;;;;;;;;;x;;;;;;;;
SVY;Savoy;;;;;;;;;;;;;;;;x;;;;;;;;
SWA;Swabia;;;;;;;;;;;;;;;;x;;;;;;;;
SWE;Sweden;;;;;;;;;;;;;;;;x;;;;;;;;
SWH;Schleswig-Holstein;;;;;;;;;;;;;;;;x;;;;;;;;
THU;Thuringia;;;;;;;;;;;;;;;;x;;;;;;;;
TIW;Tiwanaku;;;;;;;;;;;;;;;;x;;;;;;;;
TLG;Three Leagues;;;;;;;;;;;;;;;;x;;;;;;;;
TRR;Trier;;;;;;;;;;;;;;;;x;;;;;;;;
TUS;Tuscany;;;;;;;;;;;;;;;;x;;;;;;;;
VAL;Valais;;;;;;;;;;;;;;;;x;;;;;;;;
VAU;Vaud;;;;;;;;;;;;;;;;x;;;;;;;;
VEN;Venice;;;;;;;;;;;;;;;;x;;;;;;;;
VIN;Vinland;;;;;;;;;;;;;;;;x;;;;;;;;
VIN_ADJ;Vinlandic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
WAL;Wallachia;;;;;;;;;;;;;;;;x;;;;;;;;
WAR;Wari;;;;;;;;;;;;;;;;x;;;;;;;;
WES;Weseria;;;;;;;;;;;;;;;;x;;;;;;;;
WES_ADJ;Weserian;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;
WRZ;Wurzburg;;;;;;;;;;;;;;;;x;;;;;;;;
XID;Xi;;;;;;;;;;;;;;;;x;;;;;;;;
