### NOTE: Until flags have been made for countries, they will be commented
###       out with a #. If a flag is made but the country files aren't, it
###       will be marked with a #+

# Special countries
REB     = "countries/rebels.txt"
#GOL     = "countries/Golden Horde.txt"
#KHV     = "countries/Khiva.txt"
#PER     = "countries/Persia.txt"

# South
#HYD     = "countries/Hyderabad.txt"
#MRT     = "countries/Marathas.txt"
#MUG     = "countries/Mughal Empire.txt"
#MYS     = "countries/Mysore.txt"
#SKH     = "countries/Sikh Empire.txt"

# East
#ANH     = "countries/Anhui.txt" ### LIKELY TO BE REMOVED ###
DZU     = "countries/Dzungaria.txt"
#JAP     = "countries/Japan.txt"
#KOR     = "countries/Korea.txt"
#MAN     = "countries/Manchuria.txt"
#MNG     = "countries/Ming.txt"
SEB     = "countries/Sebastines.txt"
#SEN     = "countries/Sendai.txt" # formerly Tohoku
SFE     = "countries/Swedish Far East.txt"
#SHU     = "countries/Shun.txt"
#XID     = "countries/Xi.txt"

# Southeast
#ASM     = "countries/Assam.txt"
#AYU     = "countries/Ayutthaya.txt"
#CAM     = "countries/Cambodia.txt"
#DAI     = "countries/Dai Nam.txt"
#JOH     = "countries/Johor.txt"
#LNA     = "countries/Lan Na.txt"
#LXA     = "countries/Lan Xang.txt"

# Oceania
#ACE     = "countries/Aceh.txt"
#BLU     = "countries/Bulungan.txt"
#BRU     = "countries/Brunei.txt"
#FEI     = "countries/Frisian East Indies.txt"
#MTA     = "countries/Mataram.txt"
#NCA     = "countries/New Caledonia.txt"
#NCO     = "countries/New Cordoba.txt"
#NHO     = "countries/New Holland.txt"
#PON     = "countries/Pontianak.txt"
#SAK     = "countries/Siak.txt"

## New World ##

# North America
ALN     = "countries/Alba Nuadh.txt"
#COM     = "countries/Comancharia.txt"
#GNZ     = "countries/Gonzaria.txt" #Central America #May change name
MXI     = "countries/Mexigua.txt" #Central Mexico
NCU     = "countries/New Cuba.txt"
NFR     = "countries/New Frisia.txt"
#NSW     = "countries/New Sweden.txt"
NUN     = "countries/Nunavikland.txt"
#PAN     = "countries/Panigua.txt" #Western Mexico
VIN     = "countries/Vinland.txt"

# South America
BRS     = "countries/Brasil.txt"
#+CHM     = "countries/Chimor.txt"
#GUI     = "countries/Guiana.txt"
#NGA     = "countries/New Galicia.txt"
PAT     = "countries/Patagonia.txt"
#TIW     = "countries/Tiwanaku.txt"
#+WAR     = "countries/Wari.txt"


###### FORMABLE TAGS ######

## Europe ##
#AGF     = "countries/Anglo-Frisia.txt" ## MAY REMOVE ## 
#BTT     = "countries/Bretonnia.txt"
#DNB     = "countries/Danubian Federation.txt"
#EAS     = "countries/Eastphalia.txt"
#FRA     = "countries/France.txt"
#FRN     = "countries/Franconia.txt"
#HIS     = "countries/Hispania.txt"
#ITA     = "countries/Italy.txt"
#NGF     = "countries/North German Fed.txt"
#RHI     = "countries/Rhineland.txt"
#SGF     = "countries/South German Fed.txt"
#SWI     = "countries/Switzerland.txt"
#WES     = "countries/Westphalia.txt"
WSR     = "countries/Weserian Federation.txt"

## Asia ##
#CHI     = "countries/China.txt"
#PRL     = "countries/Pure Land.txt"

## Americas ##
#LAV     = "countries/Lavrador.txt"
#TAW     = "countries/Tawantinsuyu.txt"


###### RELEASABLE AND BREAKAWAY TAGS ######

## Europe ##

# Western
#ADO     = "countries/Andorra.txt"
#AQU     = "countries/Aquitania.txt"
#HLL     = "countries/Holland.txt"
#LBG     = "countries/Limburg.txt"
#NRM     = "countries/Normandy.txt"
#PRV     = "countries/Provence.txt"
#TOL     = "countries/Toulouse.txt"

# Central
#DRM     = "countries/Darmstadt.txt"
#SWG     = "countries/Schwarzburg.txt"

# British Isles
#COR     = "countries/Cornwall.txt"
#ENG     = "countries/England.txt"
#IRE     = "countries/Ireland.txt"
#ROS     = "countries/Ross.txt"
#SCO     = "countries/Scotland.txt"
#WHA     = "countries/Wales.txt"

# Iberia
#CAT     = "countries/Catalonia.txt"
#GLC     = "countries/Galicia.txt"
#GRA     = "countries/Granada.txt"
#NAV     = "countries/Navarra.txt"
#VAL     = "countries/Valencia.txt"

# Italy
#CRS     = "countries/Corsica.txt"
#GEN     = "countries/Genoa.txt"
#LOM     = "countries/Lombardia.txt"
#LEO     = "countries/Leon.txt"
#LUC     = "countries/Lucca.txt"
#MNC     = "countries/Monaco.txt"
#MOD     = "countries/Modena.txt"
#PAR     = "countries/Parma.txt"
#SRD     = "countries/Sardinia.txt"
#TRE     = "countries/Trieste.txt"
#TUS     = "countries/Tuscany.txt"

# Northern
#DEN     = "countries/Denmark.txt"
#FIN     = "countries/Finland.txt"
#HOL     = "countries/Holstein.txt"
#ICE     = "countries/Iceland.txt"
#NOR     = "countries/Norway.txt"
#SCH     = "countries/Schleswig.txt"
#SCN     = "countries/Scania.txt"

# Germany
#ANH     = "countries/Anhalt.txt"
#BRA     = "countries/Braunschweig.txt"
#DZG     = "countries/Danzig.txt"
#HAM     = "countries/Hamburg.txt"
#LIE     = "countries/Liechtenstein.txt"
#MEC     = "countries/Mecklenburg.txt"
#OLD     = "countries/Oldenburg.txt"
#SLS     = "countries/Silesia.txt"
#WUR     = "countries/Wurttemberg.txt"

# Eastern
#KRA     = "countries/Krakow.txt"

## Asia ##

# China
#MGL     = "countries/Mongolia.txt"

# India
#CLI     = "countries/Calicut.txt"

# Oceania
#TAP     = "countries/Tapanuli.txt"

## Americas ##

# North
NLE     = "countries/New Leon.txt"
NLI     = "countries/New Lisbon.txt"
NPO     = "countries/New Portugal.txt"

# South
#GUY     = "countries/Guyana.txt" # Occitanian part of Guiana
#WLM     = "countries/Wallmapu.txt"
